city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
梧州市,,,,,,,,,,,,,,,,,,0.14,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,,,,,,0.07,0.22,,0.04,,0.22,0.06,,0.14,0.02,0.45,0.28,0.17,0.31,0.86,0.04,0.02,0.02,0.03,0.18,0.1,0.13,0.28,0.01,0.02,1.08,1.58,1.0,1.76,,0.4,0.27,0.39,3.59,2.08,0.58,10.26,0.53,0.69,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北海市,,,,,,,,,0.17,,,,,,,,,0.17,1.21,,0.45,0.21,0.2,0.32,0.29,0.11,,,0.09,,,0.17,,,,,,,,,,,0.06,,0.03,,0.05,0.02,0.04,,,,,,,,,0.05,,,,,,,,0.06,,,,,,,,0.06,0.04,,,,,0.05,,,,,,0.01,,,,,0.02,,,,0.03,,,,,0.01,,,,,,0.07,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,0.04,0.1,,,,0.04,,,,,,,,,0.03,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.1,0.05,0.03,0.09,0.09,,,0.06,,0.06,0.11,0.09,0.04,,0.14,0.05,0.16,0.07,0.02,0.1,0.14,1.76,0.21,0.03,0.03,0.02,0.02,0.01,0.22,0.03,0.07,0.08,0.01,0.01,0.08,3.41,0.98,1.28,0.67,,6.09,13.58,0.78,4.55,1.04,0.4,0.86,0.52,0.94,0.2,0.26,,,0.28,,0.05,,0.05,,,,0.02,0.02,,0.04,0.03,,,0.06,,,,,,0.34,0.08,0.08,0.08,,,0.1,0.1,0.22,0.25,0.01,0.07,,,,0.01,0.02,,0.05,0.31,,0.03,0.03,0.05,,0.04,,,,,,,0.15,,,,,,,,,,,0.06,,,,,,,,,,,,,0.05,,0.04,,,,,,,0.0,,,,,0.01,,,,,,0.02,,,,,,,
防城港市,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.08,,,,,,0.08,,0.04,,,0.02,,,0.02,,0.06,0.32,0.1,0.01,,,0.04,,0.08,0.02,,,,0.0,0.01,3.15,0.72,0.68,0.46,4.59,,9.79,0.52,1.12,0.91,0.23,0.71,0.38,2.74,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,,0.01,,,,,,,,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01,
钦州市,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.06,,,,,,0.1,0.08,,,0.1,0.04,,,,0.11,0.05,0.34,0.15,0.06,,0.02,0.01,0.02,0.09,0.03,0.11,0.08,0.03,0.01,0.08,5.78,0.85,0.78,0.65,12.77,17.77,,1.01,2.89,1.32,0.46,0.83,0.55,1.14,,,3.63,,,,,,,,,,,,,,,,,0.1,,,0.02,,,,0.04,,,,,,,,,,,,,,0.02,,,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵港市,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,0.07,0.11,0.07,0.05,0.05,0.18,0.05,,0.07,0.02,0.38,0.2,0.16,0.17,0.2,0.04,0.03,0.01,0.04,0.17,0.07,0.15,0.4,0.03,0.01,0.27,4.24,2.32,1.23,4.81,0.61,0.45,1.16,,6.28,0.87,0.87,1.1,2.66,0.53,,,,,,,,,,,,,,,,,,,,0.25,,,,0.02,,,,,,,,0.06,0.08,0.1,,,,,,,,,,,0.08,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,,,,,,,,,,,,,,,,,,0.14,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,,,0.09,0.04,0.04,0.17,,,,0.17,0.05,0.13,0.1,0.02,0.18,0.16,2.2,2.36,0.12,0.06,0.02,0.02,0.05,0.16,0.08,0.17,0.19,,0.02,0.23,4.32,1.47,0.92,3.11,3.46,1.03,2.92,8.73,,0.95,0.71,0.85,0.73,0.51,,,,,,,,,,,,,,,,,,,,0.2,,,0.02,,,,,,,,,0.09,,0.08,,,,,,,,,,0.05,0.11,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,,
百色市,,,,,,,,,,,,,,,,,,0.19,0.25,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.22,,0.08,,0.03,0.04,0.15,,0.2,,,,,,,,0.03,0.13,0.11,0.02,,0.01,,0.01,0.05,,,,,0.01,0.03,6.31,0.94,1.27,0.52,0.64,0.94,0.85,0.86,1.37,,0.39,6.01,0.57,4.08,,,,,,0.03,,0.05,0.02,,,,,,,0.02,,0.04,,0.47,,,,,0.02,0.13,0.07,0.04,0.09,,0.08,7.57,0.07,0.12,,0.26,0.03,0.02,0.02,0.05,,,0.02,0.07,6.58,,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,,,,,,,,,,,,,,,,,,0.35,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.09,0.14,,,,,0.09,1.51,0.07,0.09,,0.13,0.03,,,,0.23,0.14,0.05,0.06,0.54,,0.01,,0.01,0.08,0.16,0.07,0.16,,0.01,0.09,0.76,0.62,3.02,4.99,0.14,0.15,0.15,0.48,0.4,0.19,,0.29,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,,,,,,,,,,,,,,,,,,0.21,0.23,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.3,,0.08,,,0.05,0.18,0.1,0.1,0.07,,0.03,,,,,0.07,0.09,0.06,0.03,,,0.02,,0.07,0.03,,0.05,,,0.03,7.0,8.06,1.49,0.52,0.42,0.49,0.49,0.72,1.04,5.92,0.47,,2.7,0.77,,,,,,0.03,0.06,,,,,,0.03,,,,0.03,,,0.24,,,,0.04,,0.07,,0.06,0.07,,,0.15,0.18,2.16,,,0.01,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.06,,,,,,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.09,0.14,,,,,0.04,0.12,0.08,0.05,0.05,,,,,,0.04,0.04,0.09,0.06,0.07,,,,,0.03,,,,,,0.01,4.58,20.07,1.96,0.69,0.3,0.34,0.37,2.23,0.69,0.83,0.57,3.23,,0.41,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,0.05,,,0.05,0.06,0.12,,,,,0.04,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.08,,0.06,,,,,,,,0.02,0.12,0.06,0.02,,,,,0.05,0.01,0.05,,,,0.04,7.3,0.36,0.43,0.37,1.1,5.1,1.12,0.4,0.82,3.01,0.32,0.76,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.31,0.18,0.07,0.24,0.09,0.16,0.15,0.17,0.17,0.08,0.19,0.08,0.41,0.25,0.12,0.15,0.22,0.36,1.66,0.48,,0.2,0.26,0.19,0.21,,0.27,0.16,0.16,0.23,0.39,0.08,0.1,0.06,,,0.04,0.04,0.03,0.04,0.05,,0.33,0.07,0.11,0.07,0.05,0.05,0.07,0.1,0.03,0.08,0.03,0.08,0.09,0.05,,,0.02,0.06,0.03,0.01,0.03,,0.01,0.08,0.12,0.05,0.09,0.02,0.05,,0.03,,0.03,,0.03,,,0.1,0.08,0.02,0.04,,,0.02,0.03,0.1,0.15,0.03,0.03,0.06,0.06,0.07,0.04,0.04,0.04,0.07,0.06,0.02,,0.1,,,0.05,,0.04,0.03,0.02,,0.04,0.02,,,0.1,,0.13,,,0.05,0.08,0.03,0.04,0.15,0.04,0.07,0.06,0.05,0.03,0.04,,,0.12,,0.01,,,,0.08,,0.02,0.16,0.12,0.08,0.06,0.32,0.05,0.1,0.07,0.12,0.23,0.1,0.16,0.16,0.13,0.19,0.08,0.15,0.21,0.12,0.09,0.09,0.09,0.07,0.03,0.03,,0.04,0.07,,0.05,0.03,0.05,0.03,,,0.04,,0.19,0.06,0.08,,,,0.07,,,0.04,0.09,,,,,,0.09,,0.06,0.06,,0.11,0.12,0.03,,0.06,0.13,0.12,,,,,0.21,0.1,0.07,0.14,0.18,0.12,0.24,0.09,0.1,0.09,0.18,0.09,0.12,,0.31,0.06,0.31,0.13,0.38,0.16,0.13,1.57,0.39,0.08,0.07,0.1,0.15,0.02,0.17,0.05,0.1,0.05,0.13,0.18,0.05,0.33,0.19,0.27,0.16,0.27,0.12,0.15,0.14,0.3,0.17,0.12,0.08,0.07,0.09,,9.91,32.72,,0.09,0.16,0.02,0.07,0.03,0.09,0.05,,0.02,0.02,,0.05,0.05,0.11,0.07,0.08,0.4,0.03,,,0.03,0.2,0.04,0.05,,,0.05,0.06,,0.09,0.13,0.02,0.06,0.02,0.03,,0.03,,0.03,0.05,0.04,,,0.09,,,,,,,,,,0.14,0.06,0.05,0.09,0.03,0.05,,0.03,,0.07,0.2,,0.11,0.1,,,0.09,,0.04,0.06,,,0.09,0.07,0.08,,,,,,,,0.1,0.01,0.02,,0.04,0.07,0.03,,,0.0,0.04,0.02,0.02,,0.02,,0.03,0.0,0.01,
三亚市,1.35,0.6,0.15,0.17,0.17,0.32,0.24,0.37,0.7,0.2,0.35,0.06,0.25,0.15,0.17,0.15,,0.2,1.18,0.24,,0.26,0.29,0.23,0.21,0.14,0.38,0.14,0.24,0.32,1.6,0.27,0.25,,,0.04,0.09,0.05,0.05,0.08,0.18,0.03,0.25,0.04,,0.05,0.05,0.03,0.05,0.08,0.04,,0.03,0.17,0.11,0.08,0.05,0.05,0.1,0.05,,0.01,0.02,0.02,0.11,0.29,0.19,0.06,0.08,0.08,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.04,0.07,0.24,0.08,0.03,0.04,0.05,0.03,0.03,0.05,0.09,0.4,0.05,0.03,0.06,0.08,0.13,0.03,0.04,0.13,0.12,0.07,0.04,,0.31,0.13,,0.13,0.2,0.06,0.07,,,,0.07,,,0.25,0.24,0.19,0.18,0.06,0.1,0.16,,,0.12,,0.11,,,,,,0.02,,,,,,,,,,0.12,0.17,,0.02,0.16,0.03,,0.02,0.07,0.17,,0.08,0.1,0.06,,0.07,,0.14,,0.05,0.24,0.14,0.12,,0.17,0.08,0.05,,,0.04,0.02,,0.07,,,0.04,,0.27,,0.1,,,,0.08,0.08,,0.07,,,,,,,0.09,,0.08,,,,0.13,,,,0.12,,,0.08,,,0.23,0.07,0.06,,0.07,,0.09,,0.04,,0.06,0.07,0.04,,0.32,0.02,0.32,0.14,0.13,0.21,0.12,0.79,0.32,0.03,0.03,0.03,0.07,0.02,0.13,0.03,0.22,0.17,0.09,0.07,0.03,0.22,0.06,0.15,0.1,0.25,0.13,0.06,0.03,0.1,0.03,0.04,0.05,0.01,0.06,16.67,,45.45,,0.38,0.03,0.02,0.04,0.05,0.04,,0.04,,0.07,,0.03,0.07,0.04,0.07,,0.04,,,,0.02,0.32,,0.08,,,,0.06,,0.07,0.18,,0.04,,,,0.01,0.04,0.02,0.04,,,0.05,0.03,,,,,,,,,,0.35,0.03,0.04,0.06,0.04,0.07,,0.03,,,0.22,0.06,,,,,,,,0.05,,,0.17,0.07,0.08,,0.04,,,,,,0.22,,,,,0.42,0.04,,,0.05,0.03,0.04,0.03,0.12,0.02,0.04,0.06,0.02,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.39,0.74,0.48,1.56,0.7,0.89,0.61,0.72,1.32,0.62,0.92,0.3,1.23,0.69,0.7,0.86,1.51,0.97,2.11,1.69,5.4,17.49,,4.41,10.41,22.75,4.48,3.75,4.96,1.81,8.62,0.67,0.47,0.36,0.35,0.28,0.32,0.2,0.15,0.27,0.21,0.23,1.07,0.53,0.51,0.39,0.5,0.41,0.66,1.1,0.36,0.68,0.27,0.66,0.43,0.24,0.35,0.21,0.11,0.17,0.16,0.14,0.1,0.25,0.11,0.45,0.56,0.18,0.23,0.35,0.21,0.18,0.25,0.2,0.15,0.22,0.11,0.16,0.13,0.41,0.26,0.15,0.16,0.25,0.1,0.1,0.12,0.37,0.55,0.2,0.15,0.18,0.11,0.41,0.3,0.2,0.11,0.22,0.14,0.13,0.13,0.45,0.39,0.29,0.32,0.37,0.17,0.18,0.09,0.13,0.19,0.22,0.19,0.1,0.56,0.49,0.66,0.32,0.13,0.27,0.32,0.22,0.15,0.47,0.17,0.29,0.16,0.2,0.11,0.16,0.18,0.19,0.34,0.23,0.11,0.15,0.17,0.12,0.1,0.15,0.11,0.91,0.93,0.52,0.21,0.42,0.12,0.25,0.19,0.26,0.81,0.26,0.37,0.48,0.28,0.42,0.33,0.35,0.35,0.41,0.32,0.4,0.53,0.32,0.24,0.33,0.39,0.3,0.22,0.17,0.25,0.15,0.27,0.17,0.11,0.25,0.16,0.24,0.7,0.25,0.7,0.32,0.3,0.32,0.33,0.43,0.29,0.29,0.33,0.71,0.54,0.27,0.32,0.22,0.33,,0.41,0.27,1.15,1.17,0.65,0.16,0.7,0.46,0.59,0.28,0.71,0.49,1.55,,0.4,0.28,0.18,0.23,0.36,0.97,0.47,0.7,0.21,0.22,0.27,0.58,0.24,0.48,0.88,0.12,1.05,0.76,0.2,0.34,0.19,0.48,0.08,0.09,0.34,0.05,0.06,0.06,0.73,0.07,0.44,0.36,0.11,0.07,0.06,1.02,0.5,1.08,0.18,4.55,2.16,0.22,0.17,0.11,1.24,0.29,0.48,0.12,0.2,0.97,3.34,,,,36.98,43.69,21.74,63.21,44.53,40.33,46.88,45.71,50.67,42.6,64.94,33.94,17.95,31.89,59.64,39.66,60.28,71.49,42.36,34.4,2.87,1.19,2.47,1.01,0.92,0.88,1.26,1.08,1.69,4.21,1.01,3.13,1.94,5.09,3.43,0.97,0.89,1.84,1.46,0.76,7.95,2.47,3.56,0.46,0.83,6.22,,,,,,,2.36,0.56,1.27,0.61,0.63,0.58,5.1,0.18,1.79,0.41,3.68,1.18,2.03,1.55,1.53,0.97,1.24,0.97,1.18,1.08,1.4,4.89,0.44,1.86,2.18,,,0.49,0.36,1.13,3.47,0.89,0.72,0.26,0.14,0.28,0.29,1.24,0.73,,,0.2,0.09,1.41,1.16,0.16,0.53,0.5,0.49,0.18,0.17,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.68,,0.2,0.39,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.08,,,0.01,,0.04,,0.03,,0.01,,,,,1.77,,0.4,3.33,0.37,0.37,0.26,0.38,8.23,3.18,0.33,0.65,6.82,0.23,0.29,0.48,0.27,0.49,0.2,0.3,0.4,0.06,,0.18,,0.04,,0.08,,0.08,0.09,0.05,0.08,0.05,0.52,,0.02,,0.03,,,,0.07,0.03,,0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.01,0.01,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,0.33,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,,,,,,,,,,,,0.96,0.31,,0.61,0.21,0.24,0.27,0.55,0.66,0.55,0.9,0.31,0.24,0.48,0.23,1.2,0.29,0.53,0.02,0.42,15.18,,0.06,,,,,,,,0.51,0.07,0.12,0.11,0.14,3.48,0.09,0.06,1.95,0.12,0.09,0.2,0.45,0.1,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
