city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
新余市,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,1.82,0.38,1.98,0.46,,0.76,0.76,2.98,4.65,0.56,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
鹰潭市,,,,,,,,,,,0.24,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.13,,,,0.32,0.15,0.06,,0.11,,,,,,,,,0.06,,,,,,,,0.1,0.06,,,0.07,,0.27,,,2.23,1.13,0.44,0.41,0.57,,0.69,0.7,0.42,2.24,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
赣州市,,,,,,,,,0.14,0.13,0.35,0.15,2.01,,,0.19,0.29,0.46,2.6,0.17,0.3,,,0.15,,0.11,,0.19,0.22,,,,,,,,,0.04,,,,,,,,0.07,0.07,,,,,,,,0.06,0.09,,0.05,,,0.05,,,0.05,,,,,,,,0.04,,,,,0.05,0.08,0.06,,,,,,,0.06,,,,,,,0.04,0.05,,,,,,,,,0.07,,0.08,,,,,,,,0.07,0.07,0.13,0.12,0.18,0.09,0.09,0.1,0.27,0.15,,0.13,0.18,0.09,0.11,0.06,,,0.06,,0.19,0.11,,,,0.07,,0.1,,0.39,0.65,0.34,1.39,0.7,0.42,0.33,3.22,0.26,5.73,1.37,2.62,1.48,3.33,1.67,,8.94,2.84,3.82,1.37,,,,,,,,,,,,,0.06,,0.05,,,0.06,0.07,,,,,,,,,0.08,,0.15,,0.15,,0.12,,0.13,0.31,,,0.19,0.04,0.12,,0.1,0.18,0.13,0.12,0.2,,0.19,0.2,0.09,0.23,0.15,0.22,0.21,0.16,0.13,0.95,0.19,0.18,0.24,0.07,0.53,3.89,0.45,0.15,0.47,0.27,0.16,0.08,0.07,0.06,0.51,2.39,0.07,3.17,0.03,0.26,0.49,0.2,0.44,0.62,0.07,0.06,,0.16,0.09,0.1,0.06,0.03,0.07,0.09,0.04,0.12,0.05,0.1,0.02,0.15,,,,,,,,,,,,,,,,0.06,,0.08,,,0.04,,,,,,0.11,0.09,0.06,0.1,0.09,0.13,,,,,0.07,0.08,,0.04,,,,0.06,,,0.05,,,,,,,,,,,,,,,,0.1,,0.23,,,0.05,0.12,0.07,0.2,,0.14,0.09,,,0.12,,,,0.09,,0.03,,0.02,,,,,,,0.06,0.07,,,,,,0.04,,,0.09,,,,,,
吉安市,,,,,,,,,,,0.21,,0.41,,,,,0.29,0.64,0.08,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,,,,0.16,0.14,,0.12,0.08,,,,,,,,0.08,0.06,,,,0.05,,,0.06,0.11,0.16,0.1,0.14,0.23,0.09,0.11,0.17,0.1,5.16,0.59,3.24,0.87,7.84,0.86,4.53,,2.77,1.85,0.66,,,,,,,,,,,,,,,,,,,0.12,,,0.19,0.18,0.12,,0.1,,,,,,,,,,,0.23,,,,,,,,0.1,,0.09,0.09,,0.15,0.43,0.11,0.12,0.1,0.07,0.07,,0.07,0.41,0.07,0.16,0.06,,0.12,0.21,0.24,,0.06,0.06,0.06,,,0.04,0.16,0.1,0.02,0.13,,0.06,0.22,0.08,0.05,0.11,0.05,,,0.09,,,,,,,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,,,,,0.08,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜春市,,,,,,,,,0.18,0.12,0.39,0.11,0.48,,,,0.19,0.69,0.51,0.16,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.05,,0.04,0.05,,0.11,0.13,0.24,0.11,0.1,0.09,0.26,0.2,0.05,0.29,0.17,,0.11,,0.06,,,,0.11,0.11,,,,,,0.12,0.1,0.16,0.14,0.09,0.14,0.26,0.13,0.24,0.21,0.13,13.48,0.89,8.6,1.9,18.5,1.52,1.77,3.7,,1.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.07,,,,0.14,0.17,,,,0.84,0.64,0.25,0.15,0.11,0.23,0.12,0.12,0.15,0.18,0.12,0.18,0.18,0.11,0.11,0.12,0.14,0.06,0.07,0.11,0.08,0.04,0.04,0.05,0.08,0.06,0.04,0.1,0.03,0.06,0.13,0.07,0.13,0.06,0.01,0.05,0.1,0.18,0.09,0.08,0.05,,0.04,0.05,0.03,0.06,0.06,0.13,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.07,0.09,0.09,,0.11,0.08,,,,,,,,,0.07,,0.07,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
抚州市,,,,,,,,,0.13,,0.35,,0.89,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.26,0.09,0.06,0.08,0.3,0.29,,0.11,0.17,,,0.06,,,,,,,,,,,,0.11,,0.28,0.15,0.23,0.73,0.34,0.1,1.2,0.22,0.11,7.11,0.9,0.66,0.72,1.04,6.47,1.55,1.47,1.12,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.08,0.09,,,,0.09,,,,,,,,,,,0.07,,,,0.06,0.07,,0.06,0.03,,,0.02,0.03,0.04,0.09,,0.02,0.04,0.02,0.07,,0.08,0.07,,,,,0.05,,,,,,,,0.05,0.19,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上饶市,,,,,,,,,0.31,0.14,1.89,0.25,0.79,,,,0.17,0.17,0.2,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.08,0.09,,,,,,,0.05,0.05,0.58,0.4,0.66,0.24,0.21,0.34,1.7,5.07,0.07,0.42,0.5,0.09,0.13,0.07,0.07,,,0.14,0.15,1.01,,,0.06,0.1,0.08,1.28,0.16,0.31,0.12,0.17,0.14,0.24,0.08,1.59,0.13,0.22,7.49,14.63,0.8,1.69,1.3,14.27,0.9,0.81,0.93,1.87,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.14,0.14,,0.11,,0.11,0.11,0.09,,0.08,0.09,,0.1,0.05,,0.07,0.12,,0.08,,0.05,,,0.05,0.03,0.03,,,,0.03,0.02,,0.03,,,,0.03,0.05,0.02,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.09,0.09,0.06,0.08,,0.09,0.07,,,,,,,0.03,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济南市,1.15,1.03,1.08,0.88,0.52,1.04,0.79,0.93,0.5,0.92,0.51,0.55,0.62,0.23,,0.88,0.35,0.22,0.46,0.19,0.82,0.22,0.54,0.18,0.38,0.51,0.58,0.49,0.47,0.48,0.71,0.79,0.44,0.34,0.89,0.9,0.4,0.23,0.34,1.08,0.32,0.89,0.32,0.3,0.49,0.41,0.38,0.16,0.25,0.4,0.26,0.26,0.2,0.34,0.31,0.05,0.36,0.19,0.12,0.35,0.11,0.11,0.14,0.12,0.18,0.42,0.53,0.27,0.15,0.25,0.31,0.27,0.23,0.33,0.1,0.24,0.24,0.43,0.41,0.4,0.41,0.16,0.29,0.3,0.39,0.21,0.18,0.33,0.52,0.28,0.18,0.24,0.25,0.29,0.21,0.21,0.12,0.45,0.31,0.29,0.3,0.75,0.22,0.94,0.23,0.24,0.39,0.47,0.47,0.41,0.33,0.22,0.19,0.33,0.27,0.21,0.19,0.11,0.15,0.12,0.24,0.12,0.17,0.28,0.12,0.39,0.29,0.29,0.16,0.45,0.29,0.25,0.47,0.44,0.18,0.27,0.33,0.15,0.21,0.33,0.22,0.2,0.36,0.29,0.11,0.28,0.08,0.23,0.05,0.1,0.31,0.1,0.1,0.18,,0.15,0.08,0.09,0.14,0.16,0.07,,7.87,14.21,9.26,10.12,8.5,10.92,12.75,23.23,8.01,7.07,36.25,9.1,24.81,15.39,13.44,12.01,0.39,0.37,0.32,0.21,0.52,0.47,0.28,0.2,1.45,0.26,0.25,0.55,0.26,0.44,0.27,0.34,0.43,,0.23,0.1,0.25,0.19,0.27,0.09,0.16,0.11,0.09,0.17,,0.15,0.21,,0.21,0.08,0.1,0.09,,0.13,0.11,,,,,,,0.1,0.16,,0.18,0.12,0.04,0.06,0.04,0.05,,0.02,,0.04,,0.05,,,0.06,,,0.03,,0.15,0.11,0.17,0.04,0.21,0.12,,,0.03,0.04,,,0.04,0.03,0.16,0.53,,,0.2,0.06,0.07,0.15,0.11,0.13,0.42,0.2,0.07,0.14,0.17,0.07,0.1,0.1,0.11,0.05,2.06,0.08,,0.05,0.07,0.15,0.1,0.1,0.06,0.07,0.08,0.1,0.09,0.08,0.25,0.09,0.14,0.12,0.07,0.13,0.07,0.1,0.08,0.05,,0.31,0.09,0.12,0.05,0.06,0.12,,,,,,,0.27,0.07,0.15,0.12,0.11,0.05,0.38,0.11,0.3,0.06,0.26,0.04,0.23,0.23,0.32,0.24,0.2,0.25,0.11,0.15,0.12,0.19,0.16,0.03,0.19,,0.13,0.08,,,,0.07,0.21,0.13,0.12,0.17,0.1,0.16,0.09,,,0.07,,0.14,0.11,0.06,0.11,0.1,0.08,0.04,,
青岛市,1.01,0.82,0.79,0.94,0.59,1.83,2.19,3.15,0.77,1.35,0.63,0.58,0.63,0.2,,0.98,0.46,0.19,0.51,0.16,0.57,0.23,0.52,0.19,0.36,0.24,0.75,0.65,0.6,0.57,1.25,0.46,0.51,0.47,0.88,0.51,0.28,0.21,0.21,0.62,0.24,0.59,0.3,0.38,0.37,0.44,0.23,0.26,0.18,0.63,0.25,0.4,0.22,0.21,0.25,0.11,0.42,0.6,0.08,0.71,0.06,0.06,0.29,0.13,0.11,0.5,1.56,0.27,0.44,0.55,0.93,0.54,0.32,0.54,0.14,0.34,0.47,0.71,0.8,0.74,1.15,0.57,0.35,1.88,1.83,0.66,0.66,1.23,1.45,0.84,2.63,0.98,1.02,0.76,1.69,1.18,1.45,2.05,1.11,0.87,0.77,0.56,0.29,0.83,0.35,0.28,0.74,3.48,0.63,0.91,0.58,0.22,0.37,0.49,0.27,0.39,0.24,0.18,0.16,0.16,0.19,0.1,1.36,0.2,0.09,0.36,0.23,0.17,0.19,0.44,0.35,0.21,0.7,0.21,0.21,0.26,0.35,0.33,0.19,0.43,0.14,0.21,0.4,0.22,0.11,0.26,0.1,0.18,0.06,0.12,0.19,0.11,,0.11,0.1,0.08,0.11,0.13,0.09,0.15,0.12,5.0,,6.11,3.97,5.74,24.27,18.86,4.92,5.32,14.08,15.63,4.15,8.4,3.46,3.72,3.38,6.13,0.29,0.35,0.37,0.18,0.63,0.38,0.32,0.22,2.05,0.24,0.23,0.55,0.38,0.52,0.33,0.51,0.42,,0.3,0.1,0.32,0.17,0.23,0.13,0.21,0.18,0.11,0.28,0.15,0.18,0.18,,0.16,0.11,0.06,0.11,,,,,0.07,0.06,,,0.07,0.08,0.2,0.06,0.18,0.13,0.07,0.06,0.07,,,0.04,,,,0.04,,,0.06,0.04,0.08,,,0.13,0.14,0.1,0.04,,0.07,0.03,0.04,,0.03,,,0.07,0.03,0.2,0.32,,,0.22,0.09,0.03,0.11,0.08,0.14,0.54,0.09,0.08,0.19,0.14,0.17,0.08,,0.1,,1.64,0.29,0.06,0.01,0.06,0.13,0.08,0.14,0.1,0.07,,0.15,,0.08,0.21,0.07,0.08,0.13,0.08,0.09,0.04,0.15,0.07,0.08,0.06,0.3,0.14,0.14,0.02,,0.08,,,,,,,0.31,0.09,0.23,0.17,0.23,0.14,0.59,0.14,0.32,0.1,0.32,0.16,,0.31,0.39,0.13,0.19,0.27,0.14,0.24,0.26,0.56,0.1,0.05,0.25,,0.03,,,,,0.04,0.31,0.14,0.08,0.05,0.14,0.28,0.19,,,0.16,0.14,0.2,0.13,,0.12,,0.18,0.18,0.13,
淄博市,0.32,0.33,0.31,0.29,0.22,0.35,0.34,0.25,0.13,0.4,0.2,0.17,,,,0.25,,,,,0.32,,,,,,0.25,0.3,,0.28,0.31,0.2,0.22,0.16,0.2,0.19,0.12,0.1,0.09,0.37,0.09,0.2,0.09,0.08,0.12,0.06,0.17,0.06,0.07,0.14,0.08,0.21,0.08,0.08,0.11,0.04,0.11,0.08,0.14,0.17,0.04,0.09,0.1,,,0.15,0.18,0.07,0.06,,0.08,0.08,0.07,0.06,0.09,0.17,0.06,0.09,0.15,0.13,0.22,0.06,,0.32,0.2,0.09,0.11,0.1,0.12,,0.09,0.07,0.08,0.11,0.1,0.06,0.22,0.16,0.18,0.06,0.08,0.44,0.09,0.22,0.11,0.08,0.18,0.35,0.07,0.2,0.14,0.06,0.12,0.17,0.09,,,0.06,0.07,,,0.06,0.16,0.09,,0.09,0.11,0.14,0.07,0.11,0.11,,0.11,0.21,0.07,,0.11,0.05,,0.14,,,,,,,0.03,,,,,,0.06,,,0.09,,,,,,5.63,3.21,,1.71,8.13,2.91,8.31,2.19,3.96,2.63,2.1,7.01,3.44,2.24,2.19,21.94,1.8,0.1,0.08,,,0.09,,0.1,0.11,0.36,0.07,,0.14,,0.1,,0.17,0.1,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.08,,,,,0.04,,,0.03,0.08,0.13,,,,,,,,,0.12,,,,,,,,,,0.37,,,,,,,,,,,,,,,,0.05,,,,0.03,,,0.05,,0.09,,,0.05,0.02,,,,,,,,0.1,0.04,0.09,0.05,0.09,,0.1,0.14,,,0.12,,0.12,0.09,0.21,0.21,0.21,0.15,0.09,0.15,0.13,0.13,,,0.06,,,,,,,0.04,0.12,0.13,0.06,0.08,0.05,0.05,0.08,,,,,,0.04,,0.14,,0.05,0.02,0.02,
枣庄市,,0.1,0.1,,,,,,0.14,1.02,0.16,0.18,,,,,,,,,,,,,,,,,,,,,0.07,,0.13,0.08,,,0.05,0.08,0.04,,,0.08,0.07,0.06,0.07,,,,,,,,,,,,0.04,,,,,,,,,,,0.08,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.12,,,,,,,0.21,0.11,3.85,0.13,0.12,0.18,0.47,0.16,0.15,0.12,0.06,0.1,0.3,0.08,,,0.06,0.07,0.06,,,0.08,,,0.1,,0.18,0.13,,0.32,,,,0.1,,0.26,,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,2.03,1.05,0.98,,0.67,0.73,1.15,11.58,2.06,0.48,1.66,1.29,5.5,0.83,0.98,0.76,1.41,,,,,0.09,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,
东营市,0.25,0.25,0.22,0.15,,0.25,0.23,0.22,,0.17,,,,,,,,,,,,,,,,,,,,,0.24,0.11,0.13,0.14,0.1,0.07,0.08,0.05,0.04,0.44,0.07,0.15,,,0.07,0.07,,0.04,,,0.12,0.08,0.04,,,,0.08,0.06,0.05,0.06,,0.06,0.04,,0.05,,0.24,,0.08,,,0.1,0.07,0.1,0.04,0.15,0.04,0.11,0.11,,0.22,0.04,0.09,0.08,0.17,0.17,0.08,,,0.11,0.24,,0.33,0.09,0.07,0.04,0.18,0.09,0.07,0.07,,,,0.15,,,,0.18,0.09,0.25,0.08,,0.09,0.09,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,2.22,1.61,4.5,0.57,,1.91,5.76,0.91,1.32,0.98,0.81,0.62,1.26,1.76,1.18,12.91,1.21,,,,,,,,,0.33,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.08,,,0.04,,0.09,,,0.06,,,,,
烟台市,0.48,0.5,0.41,0.56,0.33,1.5,0.75,1.18,0.32,0.53,0.3,0.32,0.26,,,0.53,0.32,,0.18,0.12,0.49,,0.17,0.13,0.22,,0.41,0.25,0.28,0.21,0.47,0.24,0.24,0.2,0.43,0.19,0.21,0.12,0.14,0.36,0.16,0.18,0.17,0.33,0.46,0.31,0.33,0.13,0.08,0.19,0.12,0.18,0.14,0.06,0.16,,0.26,0.23,,0.58,0.06,0.09,0.2,0.09,0.08,0.25,2.64,0.14,0.21,0.27,0.62,0.16,0.32,0.25,0.09,0.09,0.23,0.38,0.27,0.21,0.55,0.17,0.19,0.53,0.49,0.23,0.24,0.57,0.49,0.49,0.66,0.5,0.46,0.28,0.48,0.41,0.51,0.72,0.53,0.36,0.34,0.3,0.17,0.37,0.17,0.14,0.3,0.75,0.25,0.26,0.18,0.07,0.18,0.18,0.11,0.17,0.28,0.06,,,0.1,0.05,0.31,0.13,0.05,0.14,0.15,0.08,0.1,0.31,0.17,0.06,0.11,0.08,0.09,0.36,0.15,0.11,0.31,0.16,0.1,0.1,0.11,0.11,0.07,0.09,0.05,0.05,,0.13,0.11,,,,0.06,,0.06,,,,,3.57,14.14,4.96,2.39,5.24,,7.73,2.82,3.6,26.54,3.55,3.07,3.68,3.04,3.28,3.99,3.24,0.17,0.13,0.24,0.14,0.23,0.17,0.18,0.14,0.63,0.13,0.12,0.22,0.27,0.26,0.15,0.49,0.14,,0.12,,0.64,,0.61,0.08,0.11,,,0.12,,0.1,0.14,,0.07,,0.05,,,,,,,,,,,,0.06,0.05,0.07,0.04,,,,,0.02,,,,,,,,,,0.05,,,0.07,,0.16,0.04,,,,,,,0.05,,,,0.18,0.22,,,0.08,,,,0.08,0.07,0.24,,,0.08,,0.07,,,,0.06,0.21,,0.02,,0.04,0.09,0.08,0.08,0.06,0.07,,0.1,,0.07,0.1,0.06,0.1,0.08,,0.08,0.06,0.16,0.05,0.07,,0.19,0.08,0.08,0.08,0.04,,,,,,,,0.16,0.09,0.15,0.08,0.09,,0.18,0.07,0.48,0.06,0.09,0.1,0.12,0.11,0.12,0.07,0.12,0.09,0.08,0.11,0.1,0.21,0.09,,0.1,,0.03,0.08,,,,0.11,0.09,0.07,0.04,0.12,,0.1,0.08,,,0.04,,0.12,0.05,,0.11,,0.05,0.02,0.06,
潍坊市,0.47,0.45,0.59,0.46,0.32,0.76,0.85,0.84,0.24,0.67,0.35,0.26,0.22,0.1,,0.46,0.2,,,0.1,0.19,,0.17,,0.2,0.17,0.25,0.19,0.17,0.2,0.32,0.3,0.32,0.23,0.59,0.37,0.25,0.17,0.22,0.61,0.21,0.33,0.13,0.14,0.32,0.16,0.11,0.07,0.1,0.3,0.17,0.21,0.14,0.13,0.12,0.09,0.17,0.2,0.06,0.43,0.13,0.05,0.11,0.07,0.25,0.23,0.4,0.2,0.21,0.1,0.39,0.25,0.27,0.18,0.1,0.26,0.18,0.18,0.4,0.2,0.43,0.23,0.14,0.62,0.82,0.3,0.77,0.39,0.36,0.26,0.33,0.31,0.32,0.19,0.57,0.25,0.22,0.45,0.45,0.34,0.08,0.25,0.21,0.49,0.19,0.18,0.36,0.82,0.28,0.64,0.4,0.08,0.23,0.34,0.14,0.15,0.15,0.12,0.11,0.15,0.15,0.08,0.1,0.17,0.06,0.15,0.11,0.12,0.11,0.14,0.18,0.12,0.16,0.08,0.15,0.19,0.15,0.07,0.09,0.33,0.14,0.11,0.11,0.07,,0.08,0.03,,,,0.09,0.07,,,0.08,,,,,,0.05,5.24,16.34,11.44,2.94,15.15,8.23,,3.44,4.46,4.3,9.05,3.79,6.73,2.86,3.74,6.44,3.88,0.17,0.26,0.21,0.09,0.23,0.14,0.19,0.19,0.62,0.12,0.18,0.27,0.14,0.19,,0.25,0.24,,,,,0.13,0.18,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.04,,,,,,,0.03,,,0.08,0.08,,,,,,0.04,,,,,0.05,0.04,,0.1,,,,0.07,,,0.04,,0.09,,,,0.08,,0.07,,,0.09,0.48,,,0.19,0.06,,,,,,,0.07,,,0.11,0.05,0.05,0.05,,0.08,0.03,0.1,,0.06,0.05,,,0.12,0.17,0.02,0.07,,,,,,,0.1,0.08,0.08,0.06,0.07,0.04,0.12,0.1,,0.05,0.08,,,0.12,0.15,,0.08,,0.08,,,0.11,0.06,,0.05,,,,,,0.05,0.11,0.07,0.06,0.09,0.07,,0.06,,,,,0.02,0.03,,,0.14,0.04,0.04,,,
